"Mass","formula","HC","OC","NOSC"
355.150320384615,"C18H29O3S1P1",1.61,0.17,-1.1667
355.158457,"C18H28O5S1",1.56,0.28,-0.8889
355.176249875,"C18H28O7",1.56,0.39,-0.7778
355.2003655,"C14H33O6N2P1",2.36,0.43,-1.0714
355.212670615385,"C19H32O6",1.68,0.32,-1.0526
355.248945,"C20H36O5",1.8,0.25,-1.3
355.285385,"C21H40O4",1.9,0.19,-1.5238
355.321729423077,"C22H44O3",2,0.14,-1.7273
355.900775,"C12H7O2N1S5",0.58,0.17,0.8333
356.062372,"C14H15O10N1",1.07,0.71,0.5714
356.077734,"C11H23O4N3S3",2.09,0.36,0
356.088828,"C17H15O6N3",0.88,0.35,0.3529
356.0988075,"C15H19O9N1",1.27,0.6,0.1333
356.146252,"C15H23O7N3",1.53,0.47,0
356.171441333333,"C17H27O7N1",1.59,0.41,-0.5882
356.182742222222,"C16H27O6N3",1.69,0.38,-0.375
356.2078555,"C18H31O6N1",1.72,0.33,-0.8889
356.244301,"C19H35O5N1",1.84,0.26,-1.1579
356.255544,"C18H35O4N3",1.94,0.22,-1
356.954068,"C17H10O1S4",0.59,0.06,0
357.025186,"C17H10O9",0.59,0.53,0.4706
357.046341269231,"C14H14O11",1,0.79,0.5714
357.061603578947,"C18H14O8",0.78,0.44,0.1111
357.08275555,"C15H18O10",1.2,0.67,0.1333
357.097919157895,"C19H18O7",0.95,0.37,-0.2105
357.100882,"C18H19O4N2P1",1.06,0.22,-0.2778
357.1013105,"C16H22O7S1",1.38,0.44,-0.375
357.103875076923,"C12H22O12",1.83,1,0.1667
357.119129309524,"C16H22O9",1.38,0.56,-0.25
357.134427652174,"C20H22O6",1.1,0.3,-0.5
357.155519102564,"C17H26O8",1.53,0.47,-0.5882
357.170743333333,"C21H26O5",1.24,0.24,-0.7619
357.191885636364,"C18H30O7",1.67,0.39,-0.8889
357.207132166667,"C22H30O4",1.36,0.18,-1
357.228260666667,"C19H34O6",1.79,0.32,-1.1579
357.301005333333,"C21H42O4",2,0.19,-1.619
358.08507,"C18H18O5N1P1",1,0.28,-0.2778
358.093203,"C18H17O7N1",0.94,0.39,0
358.198395941176,"C16H29O6N3",1.81,0.38,-0.5
358.223544060606,"C18H33O6N1",1.83,0.33,-1
358.846339,"C11H4O2S6",0.36,0.18,1.0909
358.993133,"C12H13O5N2S2P1",1.08,0.42,0.5833
359.002021,"C20H8O5S1",0.4,0.25,0.2
359.025546,"C13H12O12",0.92,0.92,0.9231
359.03848025,"C10H17O12P1",1.7,1.2,0.7
359.040912266667,"C17H12O9",0.71,0.53,0.3529
359.062040407407,"C14H16O11",1.14,0.79,0.4286
359.074804285714,"C22H16O3S1",0.73,0.14,-0.3636
359.077279645161,"C18H16O8",0.89,0.44,0
359.08321,"C11H20O13",1.82,1.18,0.5455
359.098429352941,"C15H20O10",1.33,0.67,0
359.113654515151,"C19H20O7",1.05,0.37,-0.3158
359.119505923077,"C12H24O12",2,1,0
359.13477888,"C16H24O9",1.5,0.56,-0.375
359.147671413793,"C13H29O9P1",2.23,0.69,-0.8462
359.150030314286,"C20H24O6",1.2,0.3,-0.6
359.153104,"C19H25O3N2P1",1.32,0.16,-0.6842
359.153462,"C17H28O6S1",1.65,0.35,-0.8235
359.171215789474,"C17H28O8",1.65,0.47,-0.7059
359.186355190476,"C21H28O5",1.33,0.24,-0.8571
359.207565074074,"C18H32O7",1.78,0.39,-1
359.222861,"C22H32O4",1.45,0.18,-1.0909
359.243837333333,"C19H36O6",1.89,0.32,-1.2632
360.0108475,"C14H7O9N3",0.5,0.64,1.4286
360.054811,"C17H15O6N1S1",0.88,0.35,0.1176
360.061985,"C10H21O9N1P2",2.1,0.9,0
360.108855,"C18H19O7N1",1.06,0.39,-0.1111
360.141269,"C14H23O8N3",1.64,0.57,0.1429
360.177632285714,"C15H27O7N3",1.8,0.47,-0.2667
360.239190214286,"C18H35O6N1",1.94,0.33,-1.1111
360.917423,"C9H3O10N2S1P1",0.33,1.11,2.7778
360.950647,"C11H6O12S1",0.55,1.09,1.8182
360.951116,"C14H7O4N2S2P1",0.5,0.29,0.7857
360.951495,"C12H10O7S3",0.83,0.58,0.8333
360.952019,"C11H8O10P2",0.73,0.91,1.0909
360.987893,"C13H14O6S3",1.08,0.46,0.3077
360.995883,"C15H10O5N2S2",0.67,0.33,0.6667
361.010432,"C10H20O6S2P2",2,0.6,-0.4
361.017753916667,"C20H10O5S1",0.5,0.25,0.1
361.0201934,"C16H10O10",0.62,0.62,0.625
361.035345,"C20H10O7",0.5,0.35,0.2
361.046323,"C12H26O2S5",2.17,0.17,-1
361.054126814815,"C10H19O12P1",1.9,1.2,0.5
361.056510208333,"C17H14O9",0.82,0.53,0.2353
361.056746,"C17H14O9",0.82,0.53,0.2353
361.05979825,"C14H18O9S1",1.29,0.64,0.1429
361.077591,"C14H18O11",1.29,0.79,0.2857
361.0905279375,"C11H23O11P1",2.09,1,-0.0909
361.092936588235,"C18H18O8",1,0.44,-0.1111
361.096182,"C15H22O8S1",1.47,0.53,-0.2667
361.098781,"C11H22O13",2,1.18,0.3636
361.105872,"C15H23O8P1",1.53,0.53,-0.4667
361.11407,"C15H22O10",1.47,0.67,-0.1333
361.126885,"C12H27O10P1",2.25,0.83,-0.5833
361.129302880952,"C19H22O7",1.16,0.37,-0.4211
361.132323,"C18H23O4N2P1",1.28,0.22,-0.5
361.135087,"C12H26O12",2.17,1,-0.1667
361.150445789474,"C16H26O9",1.62,0.56,-0.5
361.165691317073,"C20H26O6",1.3,0.3,-0.7
361.1868215,"C17H30O8",1.76,0.47,-0.8235
361.202050238095,"C21H30O5",1.43,0.24,-0.9524
361.2231505,"C18H34O7",1.89,0.39,-1.1111
361.226098,"C17H35O4N2P1",2.06,0.24,-1.2353
362.070507,"C10H25O3N3S4",2.5,0.3,-0.2
362.118699,"C25H17O2N1",0.68,0.08,-0.4
362.912994909091,"C11H8O6S4",0.73,0.55,1.0909
362.9597355,"C10H8O9N2S2",0.8,0.9,2
362.997067,"C12H16O3N2S4",1.33,0.25,0.3333
362.997939,"C9H17O9S2P1",1.89,1,0.5556
363.003931,"C12H14O9P2",1.17,0.75,0.3333
363.033417212121,"C13H20O2N2S4",1.54,0.15,-0.1538
363.03577435,"C16H12O10",0.75,0.62,0.5
363.054562,"C10H24O4N2S4",2.4,0.4,-0.2
363.056961,"C13H16O12",1.23,0.92,0.6154
363.069774676471,"C10H21O12P1",2.1,1.2,0.3
363.072188029412,"C17H16O9",0.94,0.53,0.1176
363.0754445,"C14H20O9S1",1.43,0.64,0
363.093191,"C14H20O11",1.43,0.79,0.1429
363.1062189,"C11H25O11P1",2.27,1,-0.2727
363.108546380952,"C18H20O8",1.11,0.44,-0.2222
363.12153,"C15H25O8P1",1.67,0.53,-0.6
363.129703,"C15H24O10",1.6,0.67,-0.2667
363.14496797619,"C19H24O7",1.26,0.37,-0.5263
363.166086666667,"C16H28O9",1.75,0.56,-0.625
363.181325452381,"C20H28O6",1.4,0.3,-0.8
364.067541,"C9H23O6N3S3",2.56,0.67,0.4444
364.103826,"C17H19O8N1",1.12,0.47,0
364.140134,"C18H23O7N1",1.28,0.39,-0.3333
364.1513705,"C17H23O6N3",1.35,0.35,-0.1176
364.187809,"C18H27O5N3",1.5,0.28,-0.4444
364.92970875,"C12H14O1S6",1.17,0.08,0
364.958427,"C18H6O5S2",0.33,0.28,0.4444
364.97873,"C14H6O12",0.43,0.86,1.2857
364.993165,"C10H10O11N2S1",1,1.1,2
365.01269665625,"C12H18O3N2S4",1.5,0.25,0.1667
365.015145333333,"C15H10O11",0.67,0.73,0.8
365.021346,"C11H15O8N2S1P1",1.36,0.73,0.8182
365.044002,"C17H19O3S2P1",1.12,0.18,-0.5294
365.049039083333,"C13H22O2N2S4",1.69,0.15,-0.3077
365.051392068966,"C16H14O10",0.88,0.62,0.375
365.06423,"C24H14O2S1",0.58,0.08,-0.3333
365.066781,"C20H14O7",0.7,0.35,0
365.07014,"C17H18O7S1",1.06,0.41,-0.1176
365.072487,"C13H18O12",1.38,0.92,0.4615
365.085459347826,"C10H23O12P1",2.3,1.2,0.1
365.087834731707,"C17H18O9",1.06,0.53,0
365.106528,"C18H22O6S1",1.22,0.33,-0.4444
365.108979,"C14H22O11",1.57,0.79,0
365.124189571429,"C18H22O8",1.22,0.44,-0.3333
365.1369755,"C15H27O8P1",1.8,0.53,-0.7333
365.145359,"C15H26O10",1.73,0.67,-0.4
365.160611619048,"C19H26O7",1.37,0.37,-0.6316
365.1817462,"C16H30O9",1.88,0.56,-0.75
365.192083,"C17H35O4S1P1",2.06,0.24,-1.4706
365.196978926829,"C20H30O6",1.5,0.3,-0.9
365.233393,"C21H34O5",1.62,0.24,-1.1429
365.3424205,"C24H46O2",1.92,0.08,-1.75
366.083105,"C16H17O9N1",1.06,0.56,0.25
366.104142,"C13H21O11N1",1.62,0.85,0.3077
366.1194705,"C17H21O8N1",1.24,0.47,-0.1176
366.13071,"C16H21O7N3",1.31,0.44,0.125
366.1405445,"C14H25O10N1",1.79,0.71,-0.1429
366.239921,"C19H33O4N3",1.74,0.21,-0.8421
366.898173,"C12H4O4N2S4",0.33,0.33,1.5
366.952226,"C13H8O5N2S3",0.62,0.38,1.0769
366.966441,"C9H20O3S6",2.22,0.33,-0.2222
366.966716142857,"C16H4O7N2S1",0.25,0.44,1.125
366.992017,"C10H14O7N2S1P2",1.4,0.7,0.8
367.009454,"C18H8O9",0.44,0.5,0.5556
367.0283368,"C19H12O6S1",0.63,0.32,0.1053
367.0306810625,"C15H12O11",0.8,0.73,0.6667
367.030906333333,"C15H12O11",0.8,0.73,0.6667
367.046017666667,"C19H12O8",0.63,0.42,0.2105
367.051767,"C12H16O13",1.33,1.08,0.8333
367.058763105263,"C16H17O8P1",1.06,0.5,-0.0625
367.064698333333,"C20H16O5S1",0.8,0.25,-0.2
367.067110805556,"C16H16O10",1,0.62,0.25
367.07832,"C15H16O9N2",1.07,0.6,0.5333
367.0825,"C20H16O7",0.8,0.35,-0.1
367.0882085,"C13H20O12",1.54,0.92,0.3077
367.103486285714,"C17H20O9",1.18,0.53,-0.1176
367.124538,"C14H24O11",1.71,0.79,-0.1429
367.139883595238,"C18H24O8",1.33,0.44,-0.4444
367.160952,"C15H28O10",1.87,0.67,-0.5333
367.172147,"C14H28O9N2",2,0.64,-0.2857
367.176233142857,"C19H28O7",1.47,0.37,-0.7368
367.212644365854,"C20H32O6",1.6,0.3,-1
367.21599175,"C17H36O6S1",2.12,0.35,-1.2941
367.2489865,"C21H36O5",1.71,0.24,-1.2381
367.264263333333,"C25H36O2",1.44,0.08,-1.28
368.098693666667,"C16H19O9N1",1.19,0.56,0.125
368.119826,"C13H23O11N1",1.77,0.85,0.1538
368.156288,"C14H27O10N1",1.93,0.71,-0.2857
368.207904,"C19H31O6N1",1.63,0.32,-0.8421
368.917051,"C9H10O4N2S5",1.11,0.44,1.5556
369.010021,"C14H10O12",0.71,0.86,1
369.02522575,"C18H10O9",0.56,0.5,0.4444
369.046364857143,"C15H14O11",0.93,0.73,0.5333
369.061589428571,"C19H14O8",0.74,0.42,0.1053
369.061856,"C12H22O5N2S3",1.83,0.42,0
369.067478,"C12H18O13",1.5,1.08,0.6667
369.080345,"C13H26O2N2S4",2,0.15,-0.6154
369.082777829268,"C16H18O10",1.12,0.62,0.125
369.097927,"C20H18O7",0.9,0.35,-0.2
369.098144,"C20H18O7",0.9,0.35,-0.2
369.101401,"C17H22O7S1",1.29,0.41,-0.3529
369.103852125,"C13H22O12",1.69,0.92,0.1538
369.119124214286,"C17H22O9",1.29,0.53,-0.2353
369.132967,"C15H31O4S2P1",2.07,0.27,-1.2667
369.13447575,"C21H22O6",1.05,0.29,-0.4762
369.14026,"C14H26O11",1.86,0.79,-0.2857
369.155531073171,"C18H26O8",1.44,0.44,-0.5556
369.165944133333,"C19H31O3S1P1",1.63,0.16,-1.2105
369.17097,"C22H26O5",1.18,0.23,-0.7273
369.176692,"C15H30O10",2,0.67,-0.6667
369.191882794872,"C19H30O7",1.58,0.37,-0.8421
369.213083333333,"C16H34O9",2.12,0.56,-1
369.228254615385,"C20H34O6",1.7,0.3,-1.1
369.243455666667,"C24H34O3",1.42,0.12,-1.1667
369.301037285714,"C22H42O4",1.91,0.18,-1.5455
369.337331833333,"C23H46O3",2,0.13,-1.7391
370.077919,"C15H17O10N1",1.13,0.67,0.4
370.114422,"C16H21O9N1",1.31,0.56,0
370.135423,"C13H25O11N1",1.92,0.85,0
370.171975,"C14H29O10N1",2.07,0.71,-0.4286
371.025576,"C14H12O12",0.86,0.86,0.8571
371.040875833333,"C18H12O9",0.67,0.5,0.3333
371.041096,"C18H12O9",0.67,0.5,0.3333
371.062008166667,"C15H16O11",1.07,0.73,0.4
371.077237846154,"C19H16O8",0.84,0.42,0
371.0831225,"C12H20O13",1.67,1.08,0.5
371.098390341463,"C16H20O10",1.25,0.62,0
371.113661291667,"C20H20O7",1,0.35,-0.3
371.1194054,"C13H24O12",1.85,0.92,0
371.134798361111,"C17H24O9",1.41,0.53,-0.3529
371.1500756,"C21H24O6",1.14,0.29,-0.5714
371.150276,"C21H24O6",1.14,0.29,-0.5714
371.153082363636,"C20H25O3N2P1",1.25,0.15,-0.65
371.17116772973,"C18H28O8",1.56,0.44,-0.6667
371.1864255,"C22H28O5",1.27,0.23,-0.8182
371.207539705882,"C19H32O7",1.68,0.37,-0.9474
371.243913,"C20H36O6",1.8,0.3,-1.2
372.077146,"C15H21O6N1P2",1.4,0.4,-0.4
372.108788,"C19H19O7N1",1,0.37,-0.1053
372.214039433333,"C17H31O6N3",1.82,0.35,-0.5882
372.214845,"C18H35O1N3S2",1.94,0.06,-1.1111
372.239231,"C19H35O6N1",1.84,0.32,-1.0526
372.275541,"C20H39O5N1",1.95,0.25,-1.3
372.991287,"C11H18O6S4",1.64,0.55,0.1818
373.017794,"C21H10O5S1",0.48,0.24,0.0952
373.0202275,"C17H10O10",0.59,0.59,0.5882
373.041265625,"C14H14O12",1,0.86,0.7143
373.045191825,"C14H19O4N2S2P1",1.36,0.29,-0.0714
373.0540765,"C11H19O12P1",1.73,1.09,0.4545
373.054282,"C11H19O12P1",1.73,1.09,0.4545
373.056474111111,"C18H14O9",0.78,0.5,0.2222
373.0567235,"C18H14O9",0.78,0.5,0.2222
373.0776765,"C15H18O11",1.2,0.73,0.2667
373.090560833333,"C12H23O11P1",1.92,0.92,-0.0833
373.092930678571,"C19H18O8",0.95,0.42,-0.1053
373.095781,"C18H19O5N2P1",1.06,0.28,-0.1667
373.0988305,"C12H22O13",1.83,1.08,0.3333
373.107566,"C15H22O7N2S1",1.47,0.47,0
373.114030107143,"C16H22O10",1.38,0.62,-0.125
373.126026,"C16H26O4N2S2",1.62,0.25,-0.5
373.129277515152,"C20H22O7",1.1,0.35,-0.4
373.1351715,"C13H26O12",2,0.92,-0.1538
373.144734,"C17H30O1N2S3",1.76,0.06,-0.9412
373.146385,"C12H26O11N2",2.17,0.92,0.1667
373.150418157895,"C17H26O9",1.53,0.53,-0.4706
373.165698466667,"C21H26O6",1.24,0.29,-0.6667
373.186786628571,"C18H30O8",1.67,0.44,-0.7778
373.223240666667,"C19H34O7",1.79,0.37,-1.0526
373.226104,"C18H35O4N2P1",1.94,0.22,-1.1667
373.259668,"C20H38O6",1.9,0.3,-1.3
374.085795,"C11H22O11N1P1",2,1,0.2727
374.156898,"C15H25O8N3",1.67,0.53,0
374.208624,"C20H29O4N3",1.45,0.2,-0.6
374.2184576,"C18H33O7N1",1.83,0.39,-0.8889
374.903928,"C11H5O9S2P1",0.45,0.82,1.5455
374.996941,"C20H8O6S1",0.4,0.3,0.3
374.997162,"C13H16O3N2S4",1.23,0.23,0.3077
375.024471068965,"C13H17O5N2S2P1",1.31,0.38,0.2308
375.02467,"C11H20O8S3",1.82,0.73,0.1818
375.033398733333,"C21H12O5S1",0.57,0.24,0
375.035825545454,"C17H12O10",0.71,0.59,0.4706
375.043862,"C11H22O8S1P2",2,0.73,-0.3636
375.054531,"C11H24O4N2S4",2.18,0.36,-0.1818
375.056897,"C14H16O12",1.14,0.86,0.5714
375.069762785714,"C11H21O12P1",1.91,1.09,0.2727
375.069979,"C11H21O12P1",1.91,1.09,0.2727
375.072183555556,"C18H16O9",0.89,0.5,0.1111
375.072391,"C18H16O9",0.89,0.5,0.1111
375.0754234,"C15H20O9S1",1.33,0.6,0
375.093344,"C15H20O11",1.33,0.73,0.1333
375.106212222222,"C12H25O11P1",2.08,0.92,-0.25
375.108558055556,"C19H20O8",1.05,0.42,-0.2105
375.1144525,"C12H24O13",2,1.08,0.1667
375.129700833333,"C16H24O10",1.5,0.62,-0.25
375.1449528,"C20H24O7",1.2,0.35,-0.5
375.166049,"C17H28O9",1.65,0.53,-0.5882
375.1788996,"C25H28O1S1",1.12,0.04,-0.96
375.181298095238,"C21H28O6",1.33,0.29,-0.7619
375.20247425,"C18H32O8",1.78,0.44,-0.8889
375.217765833333,"C22H32O5",1.45,0.23,-1
375.241786,"C18H37O4N2P1",2.06,0.22,-1.2778
376.0676285,"C10H23O6N3S3",2.3,0.6,0.4
376.091897,"C11H23O11N1S1",2.09,1,0.3636
376.103161,"C10H23O10N3S1",2.3,1,0.8
376.1514675,"C18H23O6N3",1.28,0.33,-0.1111
376.154724666667,"C15H27O6N3S1",1.8,0.4,-0.2667
376.22424275,"C20H31O4N3",1.55,0.2,-0.7
376.234069785714,"C18H35O7N1",1.94,0.39,-1
376.868106,"C10H6O2N2S6",0.6,0.2,1.6
376.883166142857,"C10H3O10S2P1",0.3,1,2.1
376.9222415,"C11H10O3N2S5",0.91,0.27,1.0909
376.945343,"C13H3O10N2P1",0.23,0.77,1.7692
376.94561825,"C11H6O13S1",0.55,1.18,2
377.012615586207,"C20H10O6S1",0.5,0.3,0.2
377.01503,"C16H10O11",0.62,0.69,0.75
377.049146,"C14H22O2N2S4",1.57,0.14,-0.2857
377.051458818182,"C17H14O10",0.82,0.59,0.3529
377.0702005,"C11H26O4N2S4",2.36,0.36,-0.3636
377.0855625,"C11H23O12P1",2.09,1.09,0.0909
377.08774346875,"C18H18O9",1,0.5,0
377.087958,"C18H18O9",1,0.5,0
377.100766,"C15H23O9P1",1.53,0.6,-0.3333
377.108922,"C15H22O11",1.47,0.73,0
377.1218985,"C12H27O11P1",2.25,0.92,-0.4167
377.124215179487,"C19H22O8",1.16,0.42,-0.3158
377.130068,"C12H26O13",2.17,1.08,0
377.145344166667,"C16H26O10",1.62,0.62,-0.375
377.16060097561,"C20H26O7",1.3,0.35,-0.6
377.181745,"C17H30O9",1.76,0.53,-0.7059
377.1969616875,"C21H30O6",1.43,0.29,-0.8571
377.212317,"C25H30O3",1.2,0.12,-0.96
377.218105,"C18H34O8",1.89,0.44,-1
377.2333825,"C22H34O5",1.55,0.23,-1.0909
377.236774,"C19H38O5S1",2,0.26,-1.3684
378.107582,"C11H25O11N1S1",2.27,1,0.1818
378.167150285714,"C18H25O6N3",1.39,0.33,-0.2222
378.203548166667,"C19H29O5N3",1.53,0.26,-0.5263
378.239834,"C20H33O4N3",1.65,0.2,-0.8
378.8537495,"C10H4O6S5",0.4,0.6,1.8
378.947736,"C9H16O6S5",1.78,0.67,0.6667
378.983573,"C19H9O5S1P1",0.47,0.26,0.1579
378.991967846154,"C19H8O7S1",0.42,0.37,0.4211
379.028311138889,"C20H12O6S1",0.6,0.3,0.1
379.03066,"C16H12O11",0.75,0.69,0.625
379.030885,"C16H12O11",0.75,0.69,0.625
379.034109,"C13H16O11S1",1.23,0.85,0.6154
379.045989,"C20H12O8",0.6,0.4,0.2
379.064700517241,"C14H24O2N2S4",1.71,0.14,-0.4286
379.067057034483,"C17H16O10",0.94,0.59,0.2353
379.067284,"C17H16O10",0.94,0.59,0.2353
379.078303,"C16H16O9N2",1,0.56,0.5
379.082637583333,"C21H16O7",0.76,0.33,-0.0952
379.08568775,"C18H20O7S1",1.11,0.39,-0.2222
379.1010869,"C11H25O12P1",2.27,1.09,-0.0909
379.103465195122,"C18H20O9",1.11,0.5,-0.1111
379.116426,"C15H25O9P1",1.67,0.6,-0.4667
379.137248,"C23H24O3S1",1.04,0.13,-0.6957
379.139851880952,"C19H24O8",1.26,0.42,-0.4211
379.1609374,"C16H28O10",1.75,0.62,-0.5
379.176221714286,"C20H28O7",1.4,0.35,-0.7
379.197423,"C17H32O9",1.88,0.53,-0.8235
379.208608,"C16H32O8N2",2,0.5,-0.625
379.212651615385,"C21H32O6",1.52,0.29,-0.9524
379.233837,"C18H36O8",2,0.44,-1.1111
379.236728,"C17H37O5N2P1",2.18,0.29,-1.2353
379.2701475,"C19H40O7",2.11,0.37,-1.3684
380.056597,"C16H19O2N3S3",1.19,0.12,0
380.14634625,"C17H23O7N3",1.35,0.41,0
380.156254666667,"C15H27O10N1",1.8,0.67,-0.2667
380.255503,"C20H35O4N3",1.75,0.2,-0.9
380.9541526,"C19H10O1S4",0.53,0.05,0
381.007543925926,"C19H10O7S1",0.53,0.37,0.3158
381.043965727273,"C13H22O3N2S4",1.69,0.23,-0.1538
381.046354758621,"C16H14O11",0.88,0.69,0.5
381.061593,"C20H14O8",0.7,0.4,0.1
381.064856,"C17H18O8S1",1.06,0.47,0
381.080340714286,"C21H18O5S1",0.86,0.24,-0.2857
381.082718,"C17H18O10",1.06,0.59,0.1176
381.093853,"C16H18O9N2",1.12,0.56,0.375
381.09556,"C14H23O10P1",1.64,0.71,-0.2143
381.101455111111,"C18H22O7S1",1.22,0.39,-0.3333
381.103832,"C14H22O12",1.57,0.86,0.1429
381.119129547619,"C18H22O9",1.22,0.5,-0.2222
381.1320185,"C15H27O9P1",1.8,0.6,-0.6
381.155497595238,"C19H26O8",1.37,0.42,-0.5263
381.176535,"C16H30O10",1.88,0.62,-0.625
381.187925,"C15H30O9N2",2,0.6,-0.4
381.191893153846,"C20H30O7",1.5,0.35,-0.8
381.228229,"C21H34O6",1.62,0.29,-1.0476
381.231668909091,"C18H38O6S1",2.11,0.33,-1.3333
381.337323666667,"C24H46O3",1.92,0.12,-1.6667
381.337533,"C24H46O3",1.92,0.12,-1.6667
382.221119857143,"C24H33O1N1S1",1.38,0.04,-1.0833
382.989163,"C14H8O13",0.57,0.93,1.2857
383.002,"C22H8O5S1",0.36,0.23,0.1818
383.0233425,"C12H20O4N2S4",1.67,0.33,0.1667
383.0254985,"C15H12O12",0.8,0.8,0.8
383.025715333333,"C15H12O12",0.8,0.8,0.8
383.038297,"C23H12O4S1",0.52,0.17,-0.087
383.040831,"C19H12O9",0.63,0.47,0.3158
383.059568,"C20H16O6S1",0.8,0.3,-0.1
383.06200609375,"C16H16O11",1,0.69,0.375
383.07722075,"C20H16O8",0.8,0.4,0
383.077428,"C20H16O8",0.8,0.4,0
383.098353567567,"C17H20O10",1.18,0.59,0
383.1136076,"C21H20O7",0.95,0.33,-0.2857
383.113804,"C21H20O7",0.95,0.33,-0.2857
383.117068,"C18H24O7S1",1.33,0.39,-0.4444
383.119499333333,"C14H24O12",1.71,0.86,0
383.126444,"C18H25O7P1",1.39,0.39,-0.6111
383.1347555,"C18H24O9",1.33,0.5,-0.3333
383.147497,"C26H24O1S1",0.92,0.04,-0.7692
383.1499274,"C22H24O6",1.09,0.27,-0.5455
383.150196333333,"C22H24O6",1.09,0.27,-0.5455
383.171148238095,"C19H28O8",1.47,0.42,-0.6316
383.207532352941,"C20H32O7",1.6,0.35,-0.9
383.222671,"C24H32O4",1.33,0.17,-1
383.243877,"C21H36O6",1.71,0.29,-1.1429
383.28039,"C22H40O5",1.82,0.23,-1.3636
383.3166065,"C23H44O4",1.91,0.17,-1.5652
384.114812,"C13H23O12N1",1.77,0.92,0.3077
384.151144,"C14H27O11N1",1.93,0.79,-0.1429
384.977997,"C17H10O3N2S3",0.59,0.18,0.4706
385.017837,"C11H15O13P1",1.36,1.18,1
385.0387605,"C19H14O7S1",0.74,0.37,0.1053
385.041236722222,"C15H14O12",0.93,0.8,0.6667
385.051558,"C16H19O7S1P1",1.19,0.44,-0.1875
385.056424625,"C19H14O9",0.74,0.47,0.2105
385.056638,"C19H14O9",0.74,0.47,0.2105
385.072822,"C13H23O9S1P1",1.77,0.69,-0.2308
385.077687029412,"C16H18O11",1.12,0.69,0.25
385.0928989375,"C20H18O8",0.9,0.4,-0.1
385.093124,"C20H18O8",0.9,0.4,-0.1
385.0987985,"C13H22O13",1.69,1,0.3077
385.114035583333,"C17H22O10",1.29,0.59,-0.1176
385.129265263158,"C21H22O7",1.05,0.33,-0.381
385.129478,"C21H22O7",1.05,0.33,-0.381
385.1351675,"C14H26O12",1.86,0.86,-0.1429
385.150410333333,"C18H26O9",1.44,0.5,-0.4444
385.165718285714,"C22H26O6",1.18,0.27,-0.6364
385.178567405405,"C19H31O6P1",1.63,0.32,-1
385.186815628571,"C19H30O8",1.58,0.42,-0.7368
385.202020733333,"C23H30O5",1.3,0.22,-0.8696
385.22316856,"C20H34O7",1.7,0.35,-1
385.238464666667,"C24H34O4",1.42,0.17,-1.0833
385.259592,"C21H38O6",1.81,0.29,-1.2381
386.25481725,"C20H37O6N1",1.85,0.3,-1.1
386.994536,"C14H13O9S1P1",0.93,0.64,0.5
386.996906,"C21H8O6S1",0.38,0.29,0.2857
387.003547,"C15H16O6S3",1.07,0.4,0.1333
387.033368333333,"C11H17O13P1",1.55,1.18,0.8182
387.033598,"C22H12O5S1",0.55,0.23,0
387.035738285714,"C18H12O10",0.67,0.56,0.4444
387.035945,"C18H12O10",0.67,0.56,0.4444
387.051348,"C15H20O4N2S3",1.33,0.27,0
387.056922285714,"C15H16O12",1.07,0.8,0.5333
387.06956125,"C23H16O4S1",0.7,0.17,-0.2609
387.072061636364,"C19H16O9",0.84,0.47,0.1053
387.072412,"C19H16O9",0.84,0.47,0.1053
387.078009,"C12H20O14",1.67,1.17,0.6667
387.093339294118,"C16H20O11",1.25,0.69,0.125
387.09725302439,"C16H25O3N2S2P1",1.56,0.19,-0.5625
387.106088,"C24H20O3S1",0.83,0.12,-0.5
387.108559862069,"C20H20O8",1,0.4,-0.2
387.111566,"C19H21O5N2P1",1.11,0.26,-0.2632
387.11439,"C13H24O13",1.85,1,0.1538
387.129715916667,"C17H24O10",1.41,0.59,-0.2353
387.144933,"C21H24O7",1.14,0.33,-0.4762
387.145248,"C21H24O7",1.14,0.33,-0.4762
387.16605628,"C18H28O9",1.56,0.5,-0.5556
387.178967,"C15H33O9P1",2.2,0.6,-1
387.18130990625,"C22H28O6",1.27,0.27,-0.7273
387.20244456,"C19H32O8",1.68,0.42,-0.8421
387.21777,"C23H32O5",1.39,0.22,-0.9565
387.238862,"C20H36O7",1.8,0.35,-1.1
387.25406025,"C24H36O4",1.5,0.17,-1.1667
388.080071,"C26H15O1N1S1",0.58,0.04,-0.3077
388.099764,"C14H19O10N3",1.36,0.71,0.7143
388.128191,"C13H27O10N1S1",2.08,0.77,-0.1538
388.172483,"C16H27O8N3",1.69,0.5,-0.125
388.233997,"C19H35O7N1",1.84,0.37,-0.9474
388.2703834375,"C20H39O6N1",1.95,0.3,-1.2
388.919337,"C14H4O6N2S1P2",0.29,0.43,1.1429
389.012665736842,"C21H10O6S1",0.48,0.29,0.1905
389.013073,"C13H16O6N2S1P2",1.23,0.46,0.3077
389.015016,"C17H10O11",0.59,0.65,0.7059
389.030246,"C21H10O8",0.48,0.38,0.2857
389.0490206,"C11H19O13P1",1.73,1.18,0.6364
389.05135525,"C18H14O10",0.78,0.56,0.3333
389.0516245,"C18H14O10",0.78,0.56,0.3333
389.072595,"C15H18O12",1.2,0.8,0.4
389.076502484849,"C15H23O4N2S2P1",1.53,0.27,-0.3333
389.085445538461,"C12H23O12P1",1.92,1,0.0833
